2025-10-11T16:18:16.000000000Z [inf]  Starting Container
2025-10-11T16:18:18.119748208Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T16:18:23.500908625Z [inf]  2025-08-11    1.8    4.4    1   4540.17   2408.68
2025-10-11T16:18:23.509780975Z [inf]  2025-08-12    1.7    3.1    1   4540.17   2423.37
2025-10-11T16:18:23.518551733Z [inf]  2025-08-13    1.5    3.4    1   4540.17   2474.79
2025-10-11T16:18:23.529071850Z [inf]  2025-08-14    2.6    4.4    1   4540.17   2581.05
2025-10-11T16:18:23.538147342Z [inf]  2025-08-15    3.7    3.5    1   4540.17   2614.81
2025-10-11T16:18:23.548912808Z [inf]  2025-08-16    3.4    4.2    1   4540.17   2612.42
2025-10-11T16:18:23.558730258Z [inf]  2025-08-17    2.9    4.8    1   4540.17   2649.50
2025-10-11T16:18:23.571009380Z [inf]  2025-08-18    1.7    5.3    1   4540.17   2666.28
2025-10-11T16:18:23.579478720Z [inf]  2025-08-19    1.0    5.1    1   4540.17   2619.94
2025-10-11T16:18:23.590683050Z [inf]  2025-08-20    2.3    4.2    1   4540.17   2639.35
2025-10-11T16:18:23.602671327Z [inf]  2025-08-21    0.5    2.1    1   4540.17   2651.52
2025-10-11T16:18:23.610788859Z [inf]  2025-08-22   -0.4    1.5    0   5040.84   2623.65
2025-10-11T16:18:23.623837089Z [inf]  2025-08-23   -0.7    1.1    0   5040.84   2621.76
2025-10-11T16:18:23.633155934Z [inf]  2025-08-24   -0.5   -0.8   -1   5040.84   2608.97
2025-10-11T16:18:23.645868859Z [inf]  2025-08-25    2.8   -0.8    0   5065.43   2611.53
2025-10-11T16:18:23.653433834Z [inf]  2025-08-26    0.5   -0.9    0   5065.43   2668.80
2025-10-11T16:18:23.664234614Z [inf]  2025-08-27    0.1    0.4    1   5065.43   2642.14
2025-10-11T16:18:23.673282163Z [inf]  2025-08-28    3.0    2.7    1   5065.43   2632.91
2025-10-11T16:18:23.686606493Z [inf]  2025-08-29    4.4    1.6    0   4997.30   2616.74
2025-10-11T16:18:23.693543546Z [inf]  2025-08-30    5.8    1.8    1   4997.30   2623.54
2025-10-11T16:18:23.706302924Z [inf]  2025-08-31    4.5    6.6    1   4997.30   2656.81
2025-10-11T16:18:23.715677759Z [inf]  2025-09-01    2.8    6.0    1   4997.30   2626.71
2025-10-11T16:18:23.733801067Z [inf]  2025-09-02    2.3    6.6    1   4997.30   2624.22
2025-10-11T16:18:23.737384319Z [inf]  2025-09-03    2.7    5.1    1   4997.30   2621.77
2025-10-11T16:18:23.749113342Z [inf]  
2025-10-11T16:18:23.749121294Z [inf]  Final equity (3×) :  5011.59
2025-10-11T16:18:23.749128076Z [inf]  Buy & hold        :  2621.77
2025-10-11T16:18:23.749135917Z [inf]  Excess            :  2389.83
2025-10-11T16:18:23.749141473Z [inf]  Worst trade (%)   :   -10.82
2025-10-11T16:18:23.752597795Z [inf]  
2025-10-11T16:18:23.752604604Z [inf]  Prediction quality (out-of-sample)
2025-10-11T16:18:23.752609267Z [inf]  6-day  directional accuracy :  53.9%
2025-10-11T16:18:23.752613705Z [inf]  10-day directional accuracy :  50.6%
2025-10-11T16:18:23.752618056Z [inf]  6-day  MAE                  :    nan%
2025-10-11T16:18:23.752623680Z [inf]  10-day MAE                  :    nan%
2025-10-11T16:18:23.752628162Z [inf]  6-day  MSE                  :    nan
2025-10-11T16:18:23.752632468Z [inf]  10-day MSE                  :    nan
2025-10-11T16:18:23.752637285Z [inf]  
2025-10-11T16:18:23.752641774Z [inf]  Using long-horizon forecast to guess T+1 direction
2025-10-11T16:18:23.752646895Z [inf]  pred6  → next-day accuracy :  52.5%
2025-10-11T16:18:23.752653698Z [inf]  pred10 → next-day accuracy :  52.2%
