2025-10-11T14:42:02.000000000Z [inf]  Starting Container
2025-10-11T14:42:04.446075990Z [inf]  date        6d%  10d%  pos  equity   buy&hold
2025-10-11T14:42:09.490724363Z [inf]  2025-08-11    1.8    4.4    1  42144.56   2408.68
2025-10-11T14:42:09.500463030Z [inf]  2025-08-12    1.7    3.1    1  42144.56   2423.37
2025-10-11T14:42:09.510308206Z [inf]  2025-08-13    1.5    3.4    1  42144.56   2474.79
2025-10-11T14:42:09.518893087Z [inf]  2025-08-14    2.6    4.4    1  42144.56   2581.05
2025-10-11T14:42:09.531560634Z [inf]  2025-08-15    3.7    3.5    1  42144.56   2614.81
2025-10-11T14:42:09.541339486Z [inf]  2025-08-16    3.4    4.2    1  42144.56   2612.42
2025-10-11T14:42:09.553713339Z [inf]  2025-08-17    2.9    4.8    1  42144.56   2649.50
2025-10-11T14:42:09.561642619Z [inf]  2025-08-18    1.7    5.3    1  42144.56   2666.28
2025-10-11T14:42:09.570828947Z [inf]  2025-08-19    1.0    5.1    1  42144.56   2619.94
2025-10-11T14:42:09.581005561Z [inf]  2025-08-20    2.3    4.2    1  42144.56   2639.35
2025-10-11T14:42:09.593844551Z [inf]  2025-08-21    0.5    2.1    1  42144.56   2651.52
2025-10-11T14:42:09.603008586Z [inf]  2025-08-22   -0.4    1.5    0  56087.03   2623.65
2025-10-11T14:42:09.620980358Z [inf]  2025-08-23   -0.7    1.1    0  56087.03   2621.76
2025-10-11T14:42:09.624623285Z [inf]  2025-08-24   -0.5   -0.8   -1  56087.03   2608.97
2025-10-11T14:42:09.633855915Z [inf]  2025-08-25    2.8   -0.8    0  56907.89   2611.53
2025-10-11T14:42:09.652192668Z [inf]  2025-08-26    0.5   -0.9    0  56907.89   2668.80
2025-10-11T14:42:09.655834917Z [inf]  2025-08-27    0.1    0.4    1  56907.89   2642.14
2025-10-11T14:42:09.666679679Z [inf]  2025-08-28    3.0    2.7    0  55202.24   2632.91
2025-10-11T14:42:09.674474777Z [inf]  2025-08-29    4.4    1.6    1  55202.24   2616.74
2025-10-11T14:42:09.693710110Z [inf]  2025-08-30    5.8    1.8    1  55202.24   2623.54
2025-10-11T14:42:09.697458749Z [inf]  2025-08-31    4.5    6.6    1  55202.24   2656.81
2025-10-11T14:42:09.706669294Z [inf]  2025-09-01    2.8    6.0    1  55202.24   2626.71
2025-10-11T14:42:09.720548759Z [inf]  2025-09-02    2.3    6.6    1  55202.24   2624.22
2025-10-11T14:42:09.730357558Z [inf]  2025-09-03    2.7    5.1    1  55202.24   2621.77
2025-10-11T14:42:09.737881888Z [inf]  
2025-10-11T14:42:09.737892484Z [inf]  Final equity (3×) : 54656.15
2025-10-11T14:42:09.737899744Z [inf]  Buy & hold        :  2621.77
2025-10-11T14:42:09.737906297Z [inf]  Excess            : 52034.38
2025-10-11T14:42:09.737913750Z [inf]  Worst trade (%)   :   -36.54
2025-10-11T14:42:09.741547436Z [inf]  
2025-10-11T14:42:09.741559126Z [inf]  Prediction quality (out-of-sample)
2025-10-11T14:42:09.741565807Z [inf]  6-day  directional accuracy :  53.9%
2025-10-11T14:42:09.741571791Z [inf]  10-day directional accuracy :  50.6%
2025-10-11T14:42:09.741578755Z [inf]  6-day  MAE                  :    nan%
2025-10-11T14:42:09.741585328Z [inf]  10-day MAE                  :    nan%
2025-10-11T14:42:09.741592568Z [inf]  6-day  MSE                  :    nan
2025-10-11T14:42:09.741598212Z [inf]  10-day MSE                  :    nan
2025-10-11T14:42:09.741606718Z [inf]  
2025-10-11T14:42:09.741613235Z [inf]  Using long-horizon forecast to guess T+1 direction
2025-10-11T14:42:09.741619262Z [inf]  pred6  → next-day accuracy :  52.5%
2025-10-11T14:42:09.741623693Z [inf]  pred10 → next-day accuracy :  52.2%
